,Year_x,Month_x,Dolartoday,Source,Oil WTI,Oil Brent,month,year,BM (BsS),M2 (BsS),Year_y,Month_y,Inflation (oppo),Inflation (bcv),Recaudacion SENIAT (BsF miles),Oil Production
2017-07-04,2017.0,7.0,0.0769063,dolartoday,0.0,0.0,,,,,,,,,,
2017-07-05,2017.0,7.0,0.0767893,dolartoday,45.11,45.11,,,,,,,,,,
2017-07-06,2017.0,7.0,0.0767409,dolartoday,45.52,45.52,,,,,,,,,,
2017-07-07,2017.0,7.0,0.07672810000000001,dolartoday,44.25,44.25,7.0,2017.0,130230901.22912578,232202441.31,,,,,,
2017-07-08,2017.0,7.0,0.07672810000000001,dolartoday,,,,,,,,,,,,
2017-07-09,2017.0,7.0,0.07672810000000001,dolartoday,,,,,,,,,,,,
2017-07-10,2017.0,7.0,0.0767197,dolartoday,44.4,44.4,,,,,,,,,,
2017-07-11,2017.0,7.0,0.0796055,dolartoday,45.06,45.06,,,,,,,,,,
2017-07-12,2017.0,7.0,0.0810999,dolartoday,45.48,45.48,,,,,,,,,,
2017-07-13,2017.0,7.0,0.08460870000000001,dolartoday,46.06,46.06,,,,,,,,,,
2017-07-14,2017.0,7.0,0.08493969999999999,dolartoday,46.53,46.53,7.0,2017.0,143534096.0427711,248294929.25,,,,,,
2017-07-15,2017.0,7.0,0.08493969999999999,dolartoday,,,,,,,,,,,,
2017-07-16,2017.0,7.0,0.08493969999999999,dolartoday,,,,,,,,,,,,
2017-07-17,2017.0,7.0,0.0848107,dolartoday,46.02,46.02,,,,,,,,,,
2017-07-18,2017.0,7.0,0.0847074,dolartoday,46.4,46.4,,,,,,,,,,
2017-07-19,2017.0,7.0,0.0846987,dolartoday,47.1,47.1,,,,,,,,,,
2017-07-20,2017.0,7.0,0.0846987,dolartoday,46.73,46.73,,,,,,,,,,
2017-07-21,2017.0,7.0,0.0879084,dolartoday,45.78,45.78,7.0,2017.0,162604138.1647151,272359825.05,,,,,,
2017-07-22,2017.0,7.0,0.0879084,dolartoday,,,,,,,,,,,,
2017-07-23,2017.0,7.0,0.0879084,dolartoday,,,,,,,,,,,,
2017-07-24,2017.0,7.0,0.0882052,dolartoday,46.21,46.21,,,,,,,,,,
2017-07-25,2017.0,7.0,0.08917510000000001,dolartoday,47.77,47.77,,,,,,,,,,
2017-07-26,2017.0,7.0,0.0939095,dolartoday,48.58,48.58,,,,,,,,,,
2017-07-27,2017.0,7.0,0.0978779,dolartoday,49.05,49.05,,,,,,,,,,
2017-07-28,2017.0,7.0,0.10389790000000002,dolartoday,49.72,49.72,7.0,2017.0,162983733.3406936,287758115.1,,,,,,
2017-07-29,2017.0,7.0,0.10389790000000002,dolartoday,,,,,,,,,,,,
2017-07-30,2017.0,7.0,0.10389790000000002,dolartoday,,,,,,,,,,,,
2017-07-31,2017.0,7.0,0.1118595,dolartoday,50.21,50.21,,,,,,,,,,
2017-08-01,2017.0,8.0,0.1219774,dolartoday,49.19,49.19,,,,,2017,Agosto,33.7,19,1531208303079.5999,1918
2017-08-02,2017.0,8.0,0.1476089,dolartoday,49.6,49.6,,,,,,,,,,
2017-08-03,2017.0,8.0,0.1798095,dolartoday,49.03,49.03,,,,,,,,,,
2017-08-04,2017.0,8.0,0.1898293,dolartoday,49.57,49.57,8.0,2017.0,166072538.9776378,291532375.77,,,,,,
2017-08-05,2017.0,8.0,0.1898293,dolartoday,,,,,,,,,,,,
2017-08-06,2017.0,8.0,0.1898293,dolartoday,,,,,,,,,,,,
2017-08-07,2017.0,8.0,0.1648017,dolartoday,49.37,49.37,,,,,,,,,,
2017-08-08,2017.0,8.0,0.1307701,dolartoday,49.07,49.07,,,,,,,,,,
2017-08-09,2017.0,8.0,0.1038755,dolartoday,49.59,49.59,,,,,,,,,,
2017-08-10,2017.0,8.0,0.1098797,dolartoday,48.54,48.54,,,,,,,,,,
2017-08-11,2017.0,8.0,0.1216368,dolartoday,48.81,48.81,8.0,2017.0,169640668.91110986,305314398.81,,,,,,
2017-08-12,2017.0,8.0,0.1216368,dolartoday,,,,,,,,,,,,
2017-08-13,2017.0,8.0,0.1216368,dolartoday,,,,,,,,,,,,
2017-08-14,2017.0,8.0,0.1289475,dolartoday,47.59,47.59,,,,,,,,,,
2017-08-15,2017.0,8.0,0.14158469999999998,dolartoday,47.57,47.57,,,,,,,,,,
2017-08-16,2017.0,8.0,0.1544507,dolartoday,46.8,46.8,,,,,,,,,,
2017-08-17,2017.0,8.0,0.1550181,dolartoday,47.07,47.07,,,,,,,,,,
2017-08-18,2017.0,8.0,0.1625674,dolartoday,48.59,48.59,8.0,2017.0,175195284.91028374,312153413.72,,,,,,
2017-08-19,2017.0,8.0,0.1625674,dolartoday,,,,,,,,,,,,
2017-08-20,2017.0,8.0,0.1625674,dolartoday,,,,,,,,,,,,
2017-08-21,2017.0,8.0,0.1628005,dolartoday,47.39,47.39,,,,,,,,,,
2017-08-22,2017.0,8.0,0.1684075,dolartoday,47.65,47.65,,,,,,,,,,
2017-08-23,2017.0,8.0,0.1684507,dolartoday,48.45,48.45,,,,,,,,,,
2017-08-24,2017.0,8.0,0.1685047,dolartoday,47.24,47.24,,,,,,,,,,
2017-08-25,2017.0,8.0,0.1685752,dolartoday,47.65,47.65,8.0,2017.0,180506662.2779932,322760771.91,,,,,,
2017-08-26,2017.0,8.0,0.1685752,dolartoday,,,,,,,,,,,,
2017-08-27,2017.0,8.0,0.1685752,dolartoday,,,,,,,,,,,,
2017-08-28,2017.0,8.0,0.1689195,dolartoday,46.4,46.4,,,,,,,,,,
2017-08-29,2017.0,8.0,0.17562560000000002,dolartoday,46.46,46.46,,,,,,,,,,
2017-08-30,2017.0,8.0,0.1766273,dolartoday,45.96,45.96,,,,,,,,,,
2017-08-31,2017.0,8.0,0.17730849999999998,dolartoday,47.26,47.26,,,,,,,,,,
2017-09-01,2017.0,9.0,0.1847097,dolartoday,47.32,47.32,9.0,2017.0,184554275.1120943,339501824.86,2017,Septiembre,36.3,26.1,1984168340284,1890
2017-09-02,2017.0,9.0,0.1847097,dolartoday,,,,,,,,,,,,
2017-09-03,2017.0,9.0,0.1847097,dolartoday,,,,,,,,,,,,
2017-09-04,2017.0,9.0,0.19105450000000002,dolartoday,0.0,0.0,,,,,,,,,,
2017-09-05,2017.0,9.0,0.19490970000000002,dolartoday,48.63,48.63,,,,,,,,,,
2017-09-06,2017.0,9.0,0.19870849999999998,dolartoday,49.13,49.13,,,,,,,,,,
2017-09-07,2017.0,9.0,0.2019295,dolartoday,49.1,49.1,,,,,,,,,,
2017-09-08,2017.0,9.0,0.2110595,dolartoday,47.44,47.44,9.0,2017.0,189590228.70997256,352580323.05,,,,,,
2017-09-09,2017.0,9.0,0.2110595,dolartoday,,,,,,,,,,,,
2017-09-10,2017.0,9.0,0.2110595,dolartoday,,,,,,,,,,,,
2017-09-11,2017.0,9.0,0.2110595,dolartoday,48.06,48.06,,,,,,,,,,
2017-09-12,2017.0,9.0,0.2179095,dolartoday,48.21,48.21,,,,,,,,,,
2017-09-13,2017.0,9.0,0.22430650000000002,dolartoday,49.3,49.3,,,,,,,,,,
2017-09-14,2017.0,9.0,0.22824595000000003,dolartoday,49.86,49.86,,,,,,,,,,
2017-09-15,2017.0,9.0,0.23218540000000001,dolartoday,49.9,49.9,9.0,2017.0,209961847.29341274,373976634.93,,,,,,
2017-09-16,2017.0,9.0,0.2374463,dolartoday,,,,,,,,,,,,
2017-09-17,2017.0,9.0,0.2374463,dolartoday,,,,,,,,,,,,
2017-09-18,2017.0,9.0,0.24431560000000002,dolartoday,49.88,49.88,,,,,,,,,,
2017-09-19,2017.0,9.0,0.2523702,dolartoday,49.54,49.54,,,,,,,,,,
2017-09-20,2017.0,9.0,0.2378668,dolartoday,50.29,50.29,,,,,,,,,,
2017-09-21,2017.0,9.0,0.22938229999999998,dolartoday,50.58,50.58,,,,,,,,,,
2017-09-22,2017.0,9.0,0.22337220000000002,dolartoday,50.33,50.33,9.0,2017.0,229078248.3568152,395942235.88,,,,,,
2017-09-23,2017.0,9.0,0.22337220000000002,dolartoday,,,,,,,,,,,,
2017-09-24,2017.0,9.0,0.22337220000000002,dolartoday,,,,,,,,,,,,
2017-09-25,2017.0,9.0,0.2378134,dolartoday,51.85,51.85,,,,,,,,,,
2017-09-26,2017.0,9.0,0.2512856,dolartoday,51.59,51.59,,,,,,,,,,
2017-09-27,2017.0,9.0,0.2705164,dolartoday,52.14,52.14,,,,,,,,,,
2017-09-28,2017.0,9.0,0.2843407,dolartoday,51.62,51.62,,,,,,,,,,
2017-09-29,2017.0,9.0,0.29146110000000003,dolartoday,51.67,51.67,9.0,2017.0,240675448.20743394,423313671.24,,,,,,
2017-09-30,2017.0,9.0,0.29146110000000003,dolartoday,,,,,,,,,,,,
2017-10-01,2017.0,10.0,0.29146110000000003,dolartoday,,,,,,,2017,Octubre,45.5,31.9,2275112628797.9297,1863
2017-10-02,2017.0,10.0,0.2916814,dolartoday,50.59,50.59,,,,,,,,,,
2017-10-03,2017.0,10.0,0.2917091,dolartoday,50.44,50.44,,,,,,,,,,
2017-10-04,2017.0,10.0,0.2938769,dolartoday,50.0,50.0,,,,,,,,,,
2017-10-05,2017.0,10.0,0.2765115,dolartoday,50.79,50.79,,,,,,,,,,
2017-10-06,2017.0,10.0,0.2674928,dolartoday,49.34,49.34,10.0,2017.0,269777156.7441811,460731549.17,,,,,,
2017-10-07,2017.0,10.0,0.2674928,dolartoday,,,,,,,,,,,,
2017-10-08,2017.0,10.0,0.2674928,dolartoday,,,,,,,,,,,,
2017-10-09,2017.0,10.0,0.2664568,dolartoday,49.58,49.58,,,,,,,,,,
2017-10-10,2017.0,10.0,0.2680831,dolartoday,50.93,50.93,,,,,,,,,,
2017-10-11,2017.0,10.0,0.27212400000000003,dolartoday,51.3,51.3,,,,,,,,,,
2017-10-12,2017.0,10.0,0.2917329,dolartoday,50.61,50.61,,,,,,,,,,
2017-10-13,2017.0,10.0,0.311093,dolartoday,51.43,51.43,10.0,2017.0,284591997.0905671,482912640.54,,,,,,
2017-10-14,2017.0,10.0,0.311093,dolartoday,,,,,,,,,,,,
2017-10-15,2017.0,10.0,0.311093,dolartoday,,,,,,,,,,,,
2017-10-16,2017.0,10.0,0.32123779999999996,dolartoday,51.86,51.86,,,,,,,,,,
2017-10-17,2017.0,10.0,0.33348410000000006,dolartoday,51.87,51.87,,,,,,,,,,
2017-10-18,2017.0,10.0,0.3410173,dolartoday,52.05,52.05,,,,,,,,,,
2017-10-19,2017.0,10.0,0.36,dolartoday,51.29,51.29,,,,,,,,,,
2017-10-20,2017.0,10.0,0.3808743,dolartoday,51.63,51.63,10.0,2017.0,293812500.0855527,503070170.0701051,,,,,,
2017-10-21,2017.0,10.0,0.40027199999999996,dolartoday,,,,,,,,,,,,
2017-10-22,2017.0,10.0,0.3808743,dolartoday,,,,,,,,,,,,
2017-10-23,2017.0,10.0,0.40072989999999997,dolartoday,51.91,51.91,,,,,,,,,,
2017-10-24,2017.0,10.0,0.4271591,dolartoday,52.32,52.32,,,,,,,,,,
2017-10-25,2017.0,10.0,0.4214402,dolartoday,51.97,51.97,,,,,,,,,,
2017-10-26,2017.0,10.0,0.4032349,dolartoday,52.41,52.41,,,,,,,,,,
2017-10-27,2017.0,10.0,0.41152809999999995,dolartoday,53.92,53.92,10.0,2017.0,315222637.00546587,535947810.37,,,,,,
2017-10-28,2017.0,10.0,0.41152809999999995,dolartoday,,,,,,,,,,,,
2017-10-29,2017.0,10.0,0.41152809999999995,dolartoday,,,,,,,,,,,,
2017-10-30,2017.0,10.0,0.41243870000000005,dolartoday,54.11,54.11,,,,,,,,,,
2017-10-31,2017.0,10.0,0.4119487,dolartoday,54.36,54.36,,,,,,,,,,
2017-11-01,2017.0,11.0,0.4129028,dolartoday,54.32,54.32,,,,,2017,Noviembre,56.6,38.3,3298857030501.5103,1834
2017-11-02,2017.0,11.0,0.42293569999999997,dolartoday,54.55,54.55,,,,,,,,,,
2017-11-03,2017.0,11.0,0.4434776,dolartoday,55.63,55.63,11.0,2017.0,353948195.9300759,588623455.58,,,,,,
2017-11-04,2017.0,11.0,0.4434776,dolartoday,,,,,,,,,,,,
2017-11-05,2017.0,11.0,0.4434776,dolartoday,,,,,,,,,,,,
2017-11-06,2017.0,11.0,0.4623867,dolartoday,57.34,57.34,,,,,,,,,,
2017-11-07,2017.0,11.0,0.4853211,dolartoday,57.19,57.19,,,,,,,,,,
2017-11-08,2017.0,11.0,0.497065,dolartoday,56.82,56.82,,,,,,,,,,
2017-11-09,2017.0,11.0,0.4983098,dolartoday,57.16,57.16,,,,,,,,,,
2017-11-10,2017.0,11.0,0.5212874,dolartoday,56.75,56.75,11.0,2017.0,420687445.11666846,647190192.58,,,,,,
2017-11-11,2017.0,11.0,0.5212874,dolartoday,,,,,,,,,,,,
2017-11-12,2017.0,11.0,0.5212874,dolartoday,,,,,,,,,,,,
2017-11-13,2017.0,11.0,0.5521667,dolartoday,56.77,56.77,,,,,,,,,,
2017-11-14,2017.0,11.0,0.5737887,dolartoday,55.67,55.67,,,,,,,,,,
2017-11-15,2017.0,11.0,0.6094207,dolartoday,55.28,55.28,,,,,,,,,,
2017-11-16,2017.0,11.0,0.6596269,dolartoday,55.14,55.14,,,,,,,,,,
2017-11-17,2017.0,11.0,0.7321875,dolartoday,56.21,56.21,11.0,2017.0,462331177.9423611,715605848.46,,,,,,
2017-11-18,2017.0,11.0,0.7321875,dolartoday,,,,,,,,,,,,
2017-11-19,2017.0,11.0,0.8127127000000001,dolartoday,,,,,,,,,,,,
2017-11-20,2017.0,11.0,0.8127127000000001,dolartoday,56.21,56.21,,,,,,,,,,
2017-11-21,2017.0,11.0,0.8437218,dolartoday,56.84,56.84,,,,,,,,,,
2017-11-22,2017.0,11.0,0.8236357000000001,dolartoday,57.88,57.88,,,,,,,,,,
2017-11-23,2017.0,11.0,0.8175998,dolartoday,0.0,0.0,,,,,,,,,,
2017-11-24,2017.0,11.0,0.8218575,dolartoday,58.94,58.94,11.0,2017.0,563752697.8300651,817508706.87,,,,,,
2017-11-25,2017.0,11.0,0.8218575,dolartoday,,,,,,,,,,,,
2017-11-26,2017.0,11.0,0.8218575,dolartoday,,,,,,,,,,,,
2017-11-27,2017.0,11.0,0.8445736,dolartoday,58.1,58.1,,,,,,,,,,
2017-11-28,2017.0,11.0,0.9679446,dolartoday,57.96,57.96,,,,,,,,,,
2017-11-29,2017.0,11.0,0.9679446,dolartoday,57.25,57.25,,,,,,,,,,
2017-11-30,2017.0,11.0,0.9719271,dolartoday,57.4,57.4,,,,,,,,,,
2017-12-01,2017.0,12.0,1.0302427,dolartoday,58.35,58.35,12.0,2017.0,669438051.8596936,924523012.84,2017,Diciembre,85,55.6,5359872717944.67,1745
2017-12-02,2017.0,12.0,1.0302427,dolartoday,,,,,,,,,,,,
2017-12-03,2017.0,12.0,1.0302427,dolartoday,,,,,,,,,,,,
2017-12-04,2017.0,12.0,1.0827953,dolartoday,57.48,57.48,,,,,,,,,,
2017-12-05,2017.0,12.0,1.0319042,dolartoday,57.66,57.66,,,,,,,,,,
2017-12-06,2017.0,12.0,0.9860989,dolartoday,55.79,55.79,,,,,,,,,,
2017-12-07,2017.0,12.0,0.9544047,dolartoday,56.5,56.5,,,,,,,,,,
2017-12-08,2017.0,12.0,0.9277811,dolartoday,57.15,57.15,12.0,2017.0,733974164.1851969,1006430497.94,,,,,,
2017-12-09,2017.0,12.0,0.9277811,dolartoday,,,,,,,,,,,,
2017-12-10,2017.0,12.0,0.9277811,dolartoday,,,,,,,,,,,,
2017-12-11,2017.0,12.0,0.9277811,dolartoday,57.84,57.84,,,,,,,,,,
2017-12-12,2017.0,12.0,0.9639645,dolartoday,57.12,57.12,,,,,,,,,,
2017-12-13,2017.0,12.0,1.0227663,dolartoday,56.59,56.59,,,,,,,,,,
2017-12-14,2017.0,12.0,1.0355508,dolartoday,57.0,57.0,,,,,,,,,,
2017-12-15,2017.0,12.0,1.0819844,dolartoday,57.29,57.29,12.0,2017.0,753216038.2680991,1052112496.87,,,,,,
2017-12-16,2017.0,12.0,1.0819844,dolartoday,,,,,,,,,,,,
2017-12-17,2017.0,12.0,1.0819844,dolartoday,,,,,,,,,,,,
2017-12-18,2017.0,12.0,1.1573461999999999,dolartoday,57.17,57.17,,,,,,,,,,
2017-12-19,2017.0,12.0,1.2419013,dolartoday,57.49,57.49,,,,,,,,,,
2017-12-20,2017.0,12.0,1.2120572,dolartoday,58.09,58.09,,,,,,,,,,
2017-12-21,2017.0,12.0,1.1526519,dolartoday,58.34,58.34,,,,,,,,,,
2017-12-22,2017.0,12.0,1.1226829,dolartoday,58.25,58.25,12.0,2017.0,935149693.6299012,1227249293.26,,,,,,
2017-12-23,2017.0,12.0,1.1226829,dolartoday,,,,,,,,,,,,
2017-12-24,2017.0,12.0,1.1226829,dolartoday,,,,,,,,,,,,
2017-12-25,2017.0,12.0,1.1226829,dolartoday,,,,,,,,,,,,
2017-12-26,2017.0,12.0,1.1213787,dolartoday,59.55,59.55,,,,,,,,,,
2017-12-27,2017.0,12.0,1.0692496,dolartoday,59.67,59.67,,,,,,,,,,
2017-12-28,2017.0,12.0,1.0712811,dolartoday,59.84,59.84,,,,,,,,,,
2017-12-29,2017.0,12.0,1.1141322999999999,dolartoday,60.46,60.46,12.0,2017.0,988250978.9216324,1273481346.9,,,,,,
2017-12-30,2017.0,12.0,1.1141322999999999,dolartoday,,,,,,,,,,,,
2017-12-31,2017.0,12.0,1.1141322999999999,dolartoday,,,,,,,,,,,,
2018-01-01,2018.0,1.0,1.1141322999999999,dolartoday,,,,,,,2018,Enero,84.2,66,6881863660681.16,1600
2018-01-02,2018.0,1.0,1.1131706082924435,localbitcoins,60.37,60.37,,,,,,,,,,
2018-01-03,2018.0,1.0,1.1565184831535729,localbitcoins,61.61,61.61,,,,,,,,,,
2018-01-04,2018.0,1.0,1.2538721799277746,localbitcoins,61.98,61.98,,,,,,,,,,
2018-01-05,2018.0,1.0,1.4116947932482597,localbitcoins,61.49,61.49,1.0,2018.0,1025132069.5537312,1332639600.02,,,,,,
2018-01-06,2018.0,1.0,1.5141983821270983,localbitcoins,,,,,,,,,,,,
2018-01-07,2018.0,1.0,1.3477822077853727,localbitcoins,,,,,,,,,,,,
2018-01-08,2018.0,1.0,1.3719648419257504,localbitcoins,61.73,61.73,,,,,,,,,,
2018-01-09,2018.0,1.0,1.4244298163951465,localbitcoins,62.92,62.92,,,,,,,,,,
2018-01-10,2018.0,1.0,1.5279941590038386,localbitcoins,63.6,63.6,,,,,,,,,,
2018-01-11,2018.0,1.0,1.6228081501881764,localbitcoins,63.81,63.81,,,,,,,,,,
2018-01-12,2018.0,1.0,1.831747052184116,localbitcoins,64.22,64.22,1.0,2018.0,1045004102.9328293,1362708962.39,,,,,,
2018-01-13,2018.0,1.0,1.7154295088111493,localbitcoins,,,,,,,,,,,,
2018-01-14,2018.0,1.0,1.6458937361953068,localbitcoins,,,,,,,,,,,,
2018-01-15,2018.0,1.0,1.6250316628703487,localbitcoins,0.0,0.0,,,,,,,,,,
2018-01-16,2018.0,1.0,1.7018644381677852,localbitcoins,63.82,63.82,,,,,,,,,,
2018-01-17,2018.0,1.0,1.7866230814040343,localbitcoins,63.92,63.92,,,,,,,,,,
2018-01-18,2018.0,1.0,1.9751150600867842,localbitcoins,63.96,63.96,,,,,,,,,,
2018-01-19,2018.0,1.0,1.981737166954527,localbitcoins,63.38,63.38,1.0,2018.0,1187550384.19046,1498016894.81,,,,,,
2018-01-20,2018.0,1.0,2.3162116472207868,localbitcoins,,,,,,,,,,,,
2018-01-21,2018.0,1.0,1.8755459361988862,localbitcoins,,,,,,,,,,,,
2018-01-22,2018.0,1.0,2.0184657344777883,localbitcoins,63.66,63.66,,,,,,,,,,
2018-01-23,2018.0,1.0,2.2068413513194494,localbitcoins,64.45,64.45,,,,,,,,,,
2018-01-24,2018.0,1.0,2.4881474286600413,localbitcoins,65.69,65.69,,,,,,,,,,
2018-01-25,2018.0,1.0,2.5746260922785233,localbitcoins,65.62,65.62,,,,,,,,,,
2018-01-26,2018.0,1.0,2.4712904008919003,localbitcoins,66.27,66.27,1.0,2018.0,1250498111.6207163,1591183930.38,,,,,,
2018-01-27,2018.0,1.0,2.4498093269866223,localbitcoins,,,,,,,,,,,,
2018-01-28,2018.0,1.0,2.2253845606521723,localbitcoins,,,,,,,,,,,,
2018-01-29,2018.0,1.0,2.2337285707464125,localbitcoins,65.71,65.71,,,,,,,,,,
2018-01-30,2018.0,1.0,2.088090954508268,localbitcoins,64.64,64.64,,,,,,,,,,
2018-01-31,2018.0,1.0,2.07752949185182,localbitcoins,64.82,64.82,,,,,,,,,,
2018-02-01,2018.0,2.0,2.044998269279781,localbitcoins,65.92,65.92,,,,,2018,Febrero,80,44.7,13165747702828.498,1548
2018-02-02,2018.0,2.0,2.0008678866974696,localbitcoins,65.5,65.5,2.0,2018.0,1418671282.7273169,1811639600.77,,,,,,
2018-02-03,2018.0,2.0,2.0451492447687882,localbitcoins,,,,,,,,,,,,
2018-02-04,2018.0,2.0,1.886034242723391,localbitcoins,,,,,,,,,,,,
2018-02-05,2018.0,2.0,2.0416002277278795,localbitcoins,64.18,64.18,,,,,,,,,,
2018-02-06,2018.0,2.0,2.484484035499863,localbitcoins,63.48,63.48,,,,,,,,,,
2018-02-07,2018.0,2.0,2.2338953132401134,localbitcoins,61.91,61.91,,,,,,,,,,
2018-02-09,2018.0,2.0,2.169097871116775,localbitcoins,59.2,59.2,2.0,2018.0,1566590244.937775,1987022998.32,,,,,,
2018-02-10,2018.0,2.0,2.1757949168820634,localbitcoins,,,,,,,,,,,,
2018-02-11,2018.0,2.0,2.1205549229846765,localbitcoins,,,,,,,,,,,,
2018-02-13,2018.0,2.0,2.1364655148766887,localbitcoins,59.33,59.33,,,,,,,,,,
2018-02-14,2018.0,2.0,2.117775372799419,localbitcoins,60.7,60.7,,,,,,,,,,
2018-02-15,2018.0,2.0,2.117775372799419,localbitcoins,61.48,61.48,,,,,,,,,,
2018-02-16,2018.0,2.0,2.0161566093634242,localbitcoins,61.89,61.89,2.0,2018.0,1695726080.6078415,2108584949.46,,,,,,
2018-02-17,2018.0,2.0,2.205570304997181,localbitcoins,,,,,,,,,,,,
2018-02-18,2018.0,2.0,2.1427857533688766,localbitcoins,,,,,,,,,,,,
2018-02-19,2018.0,2.0,2.1213560574693378,localbitcoins,0.0,0.0,,,,,,,,,,
2018-02-20,2018.0,2.0,2.1716624014442307,localbitcoins,61.91,61.91,,,,,,,,,,
2018-02-21,2018.0,2.0,2.242901901471367,localbitcoins,61.73,61.73,,,,,,,,,,
2018-02-22,2018.0,2.0,2.15026337770322,localbitcoins,62.72,62.72,,,,,,,,,,
2018-02-23,2018.0,2.0,2.0972898503392314,localbitcoins,63.52,63.52,2.0,2018.0,1890549165.6583712,2431083135.14,,,,,,
2018-02-24,2018.0,2.0,2.1058090333227737,localbitcoins,,,,,,,,,,,,
2018-02-25,2018.0,2.0,1.9718061838277354,localbitcoins,,,,,,,,,,,,
2018-02-26,2018.0,2.0,2.190881944985968,localbitcoins,63.81,63.81,,,,,,,,,,
2018-02-27,2018.0,2.0,2.1561154471258375,localbitcoins,62.94,62.94,,,,,,,,,,
2018-02-28,2018.0,2.0,2.201900637087132,localbitcoins,61.43,61.43,,,,,,,,,,
2018-03-01,2018.0,3.0,2.1230319382941736,localbitcoins,60.98,60.98,,,,,2018,Marzo,67,40.9,24956112811958.92,1488
2018-03-02,2018.0,3.0,2.1577412315699696,localbitcoins,61.19,61.19,3.0,2018.0,2083401513.5876725,2656272867.35,,,,,,
2018-03-03,2018.0,3.0,2.1445588240995472,localbitcoins,,,,,,,,,,,,
2018-03-04,2018.0,3.0,2.118621614964175,localbitcoins,,,,,,,,,,,,
2018-03-05,2018.0,3.0,2.2851220742156837,localbitcoins,62.49,62.49,,,,,,,,,,
2018-03-06,2018.0,3.0,2.22953338883979,localbitcoins,62.54,62.54,,,,,,,,,,
2018-03-07,2018.0,3.0,2.1461264441930585,localbitcoins,61.09,61.09,,,,,,,,,,
2018-03-08,2018.0,3.0,2.2175416680001887,localbitcoins,60.13,60.13,,,,,,,,,,
2018-03-09,2018.0,3.0,2.1898816667771603,localbitcoins,62.02,62.02,3.0,2018.0,2357869205.875203,2970246777.27,,,,,,
2018-03-10,2018.0,3.0,2.316554762181897,localbitcoins,,,,,,,,,,,,
2018-03-11,2018.0,3.0,2.1243625605752725,localbitcoins,,,,,,,,,,,,
2018-03-12,2018.0,3.0,2.2725398474208385,localbitcoins,61.35,61.35,,,,,,,,,,
2018-03-14,2018.0,3.0,2.46908191841688,localbitcoins,60.89,60.89,,,,,,,,,,
2018-03-15,2018.0,3.0,2.428804327097916,localbitcoins,61.16,61.16,,,,,,,,,,
2018-03-16,2018.0,3.0,2.4548766497973595,localbitcoins,62.29,62.29,3.0,2018.0,2499205488.649018,3283198185.17,,,,,,
2018-03-17,2018.0,3.0,2.4754788002730193,localbitcoins,,,,,,,,,,,,
2018-03-18,2018.0,3.0,2.4145201638188887,localbitcoins,,,,,,,,,,,,
2018-03-19,2018.0,3.0,2.5418405560360764,localbitcoins,62.01,62.01,,,,,,,,,,
2018-03-20,2018.0,3.0,2.5458732428122786,localbitcoins,63.37,63.37,,,,,,,,,,
2018-03-21,2018.0,3.0,2.661958600237032,localbitcoins,65.1,65.1,,,,,,,,,,
2018-03-22,2018.0,3.0,2.76999795146933,localbitcoins,64.25,64.25,,,,,,,,,,
2018-03-23,2018.0,3.0,2.9819220852117407,localbitcoins,65.8,65.8,3.0,2018.0,2716488369.247731,3911702936.15,,,,,,
2018-03-24,2018.0,3.0,3.066941904703698,localbitcoins,,,,,,,,,,,,
2018-03-25,2018.0,3.0,2.93153373230929,localbitcoins,,,,,,,,,,,,
2018-03-26,2018.0,3.0,3.009047970003997,localbitcoins,65.49,65.49,,,,,,,,,,
2018-03-27,2018.0,3.0,3.0235808229264607,localbitcoins,65.21,65.21,,,,,,,,,,
2018-03-28,2018.0,3.0,3.152678130215876,localbitcoins,64.3,64.3,,,,,,,,,,
2018-03-29,2018.0,3.0,3.135675449211458,localbitcoins,64.87,64.87,,,,,,,,,,
2018-03-30,2018.0,3.0,3.0905820886809408,localbitcoins,,,3.0,2018.0,2901683530.1056614,4234944020.31,,,,,,
2018-03-31,2018.0,3.0,2.9529789474303345,localbitcoins,,,,,,,,,,,,
2018-04-01,2018.0,4.0,2.8755741646526953,localbitcoins,,,,,,,2018,Abril,80.1,55.8,31834000000000,1436
2018-04-02,2018.0,4.0,3.1358069098232475,localbitcoins,63.05,63.05,,,,,,,,,,
2018-04-03,2018.0,4.0,3.242320933134201,localbitcoins,63.41,63.41,,,,,,,,,,
2018-04-04,2018.0,4.0,3.373468734513333,localbitcoins,63.35,63.35,,,,,,,,,,
2018-04-05,2018.0,4.0,3.6130845724522596,localbitcoins,63.53,63.53,,,,,,,,,,
2018-04-06,2018.0,4.0,3.915616978672337,localbitcoins,62.03,62.03,4.0,2018.0,3153053714.4878387,4572488786.488402,,,,,,
2018-04-07,2018.0,4.0,3.9534576720871653,localbitcoins,,,,,,,,,,,,
2018-04-08,2018.0,4.0,3.8264964267284687,localbitcoins,,,,,,,,,,,,
2018-04-09,2018.0,4.0,4.3526562902759895,localbitcoins,63.4,63.4,,,,,,,,,,
2018-04-10,2018.0,4.0,4.766561283997961,localbitcoins,65.48,65.48,,,,,,,,,,
2018-04-11,2018.0,4.0,5.701657784983061,localbitcoins,66.81,66.81,,,,,,,,,,
2018-04-12,2018.0,4.0,6.04098770129254,localbitcoins,67.07,67.07,,,,,,,,,,
