DateTime,Stock_Market,Deposit_Interest_Rate,Interest_Rate,Money_Supply_M3,Central_Bank_Balance_Sheet,Crude_Oil_Production,Crude_Oil_Rig,Money_Supply_M0,Foreign_Exchange_Reserve,External_Debt,Inflation_Rate,Money_Supply_M2,Inflation_Rate_Mom,Private_Sector_Credit,Consumer_Price_Index_CPI,CPI_Transportation,Foreign_Exchange_Reserves (1),Money_Supply_M1,Banks_Balance_Sheet
2020-03-12,10571060000.0,24.0,,,,,,,,,,,,,,,,,
2020-03-13,10580764100.0,24.0,,,,,,,,,,,,,,,,,
2020-03-16,10388771900.0,24.0,,,,,,,,,,,,,,,,,
2020-03-17,10407067200.0,24.0,,,,,,,,,,,,,,,,,
2020-03-18,10125193000.0,24.0,,,,,,,,,,,,,,,,,
2020-03-20,9832688000.0,24.0,,,,,,,,,,,,,,,,,
2020-03-23,9234748000.0,24.0,,,,,,,,,,,,,,,,,
2020-03-24,9014586000.0,24.0,,,,,,,,,,,,,,,,,
2020-03-25,8985735000.0,24.0,,,,,,,,,,,,,,,,,
2020-03-26,8854806000.0,24.0,,,,,,,,,,,,,,,,,
2020-03-27,8864318000.0,24.0,,,,,,,,,,,,,,,,,
2020-03-30,10119493800.0,24.0,,,,,,,,,,,,,,,,,
2020-03-31,10561578900.0,24.0,33.18,74119021.757,3646978.7517,718.0,23.0,54398921.692,6552.0,0.0,2430.6,74119021.757,13.3,1470343950.0,23995.1127,19918538.9299,6552.0,73965139.012,481733405190.0
2020-04-01,11792011700.0,24.0,,,,,,,,,,,,,,,,,
2020-04-02,12733146900.0,24.0,,,,,,,,,,,,,,,,,
2020-04-03,13308645300.0,24.0,,,,,,,,,,,,,,,,,
2020-04-06,15048487500.0,24.0,,,,,,,,,,,,,,,,,
2020-04-07,16435442200.0,24.0,,,,,,,,,,,,,,,,,
2020-04-08,19198467200.0,24.0,,,,,,,,,,,,,,,,,
2020-04-13,22759709000.0,24.0,,,,,,,,,,,,,,,,,
2020-04-14,24909882800.0,24.0,,,,,,,,,,,,,,,,,
2020-04-15,24850990000.0,24.0,,,,,,,,,,,,,,,,,
2020-04-16,24189417200.0,24.0,,,,,,,,,,,,,,,,,
2020-04-17,23074289100.0,24.0,,,,,,,,,,,,,,,,,
2020-04-20,24793590000.0,24.0,,,,,,,,,,,,,,,,,
2020-04-21,25532223400.0,24.0,,,,,,,,,,,,,,,,,
2020-04-22,27476178100.0,24.0,,,,,,,,,,,,,,,,,
2020-04-23,29379243800.000004,24.0,,,,,,,,,,,,,,,,,
2020-04-24,28627303100.0,24.0,,,,,,,,,,,,,,,,,
2020-04-27,28238309999.999996,24.0,,,,,,,,,,,,,,,,,
2020-04-28,27995212500.0,24.0,,,,,,,,,,,,,,,,,
2020-04-29,28443920000.0,24.0,,,,,,,,,,,,,,,,,
2020-04-30,28932475000.0,24.0,39.82,87754896.977,7857952.8074,737.0,12.0,66774950.454,6432.0,0.0,2311.8,87754896.977,27.5,2323118130.0,30594.0087,24514144.2318,6432.0,87575616.927,948548295060.0
2020-05-04,29713743800.000004,24.0,,,,,,,,,,,,,,,,,
2020-05-05,30371570000.0,24.0,,,,,,,,,,,,,,,,,
2020-05-06,30988515600.0,24.0,,,,,,,,,,,,,,,,,
2020-05-07,31648506300.000004,24.0,,,,,,,,,,,,,,,,,
2020-05-08,32738290000.000004,24.0,,,,,,,,,,,,,,,,,
2020-05-11,32681912500.0,24.0,,,,,,,,,,,,,,,,,
2020-05-12,32430478100.0,24.0,,,,,,,,,,,,,,,,,
2020-05-13,31223859999.999996,24.0,,,,,,,,,,,,,,,,,
2020-05-14,28863825000.0,24.0,,,,,,,,,,,,,,,,,
2020-05-15,29350287500.0,24.0,,,,,,,,,,,,,,,,,
2020-05-18,29552506300.000004,24.0,,,,,,,,,,,,,,,,,
2020-05-19,29824965600.0,24.0,,,,,,,,,,,,,,,,,
2020-05-20,30002875000.0,24.0,,,,,,,,,,,,,,,,,
2020-05-21,29762584400.0,24.0,,,,,,,,,,,,,,,,,
2020-05-22,30637412500.0,24.0,,,,,,,,,,,,,,,,,
2020-05-26,29706380000.0,24.0,,,,,,,,,,,,,,,,,
2020-05-27,30368534400.0,24.0,,,,,,,,,,,,,,,,,
2020-05-28,32376590000.000004,24.0,,,,,,,,,,,,,,,,,
2020-05-29,32424000000.0,24.0,,,,,,,,,,,,,,,,,
2020-06-01,33002170000.0,24.0,,,,,,,,,,,,,,,,,
2020-06-02,34164500000.0,24.0,,,,,,,,,,,,,,,,,
2020-06-03,34689028100.0,24.0,,,,,,,,,,,,,,,,,
2020-06-04,34686203100.0,24.0,,,,,,,,,,,,,,,,,
2020-06-05,34439762500.0,24.0,,,,,,,,,,,,,,,,,
2020-06-08,33785593800.000004,24.0,,,,,,,,,,,,,,,,,
2020-06-09,33201312500.0,24.0,,,,,,,,,,,,,,,,,
2020-06-10,32963312500.0,24.0,,,,,,,,,,,,,,,,,
2020-06-11,32849009999.999996,24.0,,,,,,,,,,,,,,,,,
2020-06-12,33045456300.000004,24.0,,,,,,,,,,,,,,,,,
2020-06-16,32584453100.0,24.0,,,,,,,,,,,,,,,,,
2020-06-17,32237584400.0,24.0,,,,,,,,,,,,,,,,,
2020-06-18,32328231000.0,24.0,,,,,,,,,,,,,,,,,
2020-06-19,32130834000.000004,24.0,,,,,,,,,,,,,,,,,
2020-06-22,32072420000.0,24.0,,,,,,,,,,,,,,,,,
2020-06-23,32518546900.0,24.0,,,,,,,,,,,,,,,,,
2020-06-25,31209734400.0,24.0,,,,,,,,,,,,,,,,,
2020-06-26,31516496900.0,24.0,,,,,,,,,,,,,,,,,
2020-06-30,32105780000.0,24.0,39.44,134896694.109,9042394.22,393.0,0.0,104808711.163,6459.0,0.0,2354.8,134896694.109,25.1,3393257590.0,53033.2128,41167117.4139,6459.0,134631453.389,1138443303351.0
2020-07-01,31772600000.0,24.0,,,,,,,,,,,,,,,,,
2020-07-02,31341325000.0,24.0,,,,,,,,,,,,,,,,,
2020-07-03,30177837500.0,24.0,,,,,,,,,,,,,,,,,
2020-07-06,30557915600.0,24.0,,,,,,,,,,,,,,,,,
2020-07-07,33387653100.0,24.0,,,,,,,,,,,,,,,,,
2020-07-08,32801443800.000004,24.0,,,,,,,,,,,,,,,,,
2020-07-09,32360471900.0,24.0,,,,,,,,,,,,,,,,,
2020-07-10,33399430000.0,24.0,,,,,,,,,,,,,,,,,
2020-07-13,32032259999.999996,24.0,,,,,,,,,,,,,,,,,
2020-07-14,31688750000.0,24.0,,,,,,,,,,,,,,,,,
2020-07-15,31686487500.0,24.0,,,,,,,,,,,,,,,,,
2020-07-16,31744884400.0,24.0,,,,,,,,,,,,,,,,,
2020-07-17,31908225000.0,24.0,,,,,,,,,,,,,,,,,
2020-07-20,32430734400.0,24.0,,,,,,,,,,,,,,,,,
2020-07-21,32697315600.0,24.0,,,,,,,,,,,,,,,,,
2020-07-22,33586846900.0,24.0,,,,,,,,,,,,,,,,,
2020-07-23,35233243800.0,24.0,,,,,,,,,,,,,,,,,
2020-07-27,35064970000.0,24.0,,,,,,,,,,,,,,,,,
2020-07-28,35175143800.0,24.0,,,,,,,,,,,,,,,,,
2020-07-29,35331928100.0,24.0,,,,,,,,,,,,,,,,,
2020-07-30,36314390000.0,24.0,,,,,,,,,,,,,,,,,
2020-07-31,37420825000.0,24.0,38.98,160313664.086,11578078.7958,392.0,0.0,125319143.794,6516.0,0.0,2358.5,160313664.086,19.6,4600454560.0,63408.6305,49792451.8544,6516.0,159907758.818,1445645089228.0
2020-08-03,38680570000.0,24.0,,,,,,,,,,,,,,,,,
2020-08-04,39921975000.0,24.0,,,,,,,,,,,,,,,,,
2020-08-05,40686503100.0,24.0,,,,,,,,,,,,,,,,,
2020-08-06,41849628100.0,24.0,,,,,,,,,,,,,,,,,
2020-08-07,46669865600.0,24.0,,,,,,,,,,,,,,,,,
2020-08-10,47902421900.0,24.0,,,,,,,,,,,,,,,,,
2020-08-11,45068380000.0,24.0,,,,,,,,,,,,,,,,,
2020-08-12,46380246900.0,24.0,,,,,,,,,,,,,,,,,
2020-08-13,49159356300.0,24.0,,,,,,,,,,,,,,,,,
2020-08-14,49734387500.0,24.0,,,,,,,,,,,,,,,,,
2020-08-17,48779520000.0,24.0,,,,,,,,,,,,,,,,,
2020-08-18,48644210000.0,24.0,,,,,,,,,,,,,,,,,
2020-08-19,49077987500.0,24.0,,,,,,,,,,,,,,,,,
2020-08-20,49863371900.0,24.0,,,,,,,,,,,,,,,,,
2020-08-21,50257890000.0,24.0,,,,,,,,,,,,,,,,,
2020-08-24,50891178000.0,24.0,,,,,,,,,,,,,,,,,
2020-08-25,51531641000.0,24.0,,,,,,,,,,,,,,,,,
2020-08-26,51588271900.0,24.0,,,,,,,,,,,,,,,,,
2020-08-27,51362070000.0,24.0,,,,,,,,,,,,,,,,,
2020-08-28,52387556300.0,24.31,,,,,,,,,,,,,,,,,
2020-08-31,52258756300.0,75.0,38.51,187083260.143,14570878.6391,396.0,0.0,140662816.605,6565.0,0.0,2177.0,187083260.143,24.7,5918041550.0,79061.6851,63283716.6844,6565.0,186678952.124,1830451445497.0
2020-09-01,51857084400.0,24.0,,,,,,,,,,,,,,,,,
2020-09-02,51786671900.0,24.0,,,,,,,,,,,,,,,,,
2020-09-03,51827206000.0,24.0,,,,,,,,,,,,,,,,,
2020-09-04,52203956000.0,24.0,,,,,,,,,,,,,,,,,
2020-09-07,52211450000.0,24.0,,,,,,,,,,,,,,,,,
2020-09-08,52096837500.0,24.0,,,,,,,,,,,,,,,,,
2020-09-09,51846653100.0,24.0,,,,,,,,,,,,,,,,,
2020-09-10,51725296900.0,24.0,,,,,,,,,,,,,,,,,
2020-09-11,51500743800.0,24.0,,,,,,,,,,,,,,,,,
2020-09-15,50298987500.0,24.0,,,,,,,,,,,,,,,,,
2020-09-16,51226053100.0,24.0,,,,,,,,,,,,,,,,,
2020-09-17,51151728100.0,24.0,,,,,,,,,,,,,,,,,
2020-09-18,50181400000.0,24.0,,,,,,,,,,,,,,,,,
2020-09-21,50983293800.0,24.0,,,,,,,,,,,,,,,,,
2020-09-22,50002321900.0,24.0,,,,,,,,,,,,,,,,,
2020-09-23,50441996900.0,24.0,,,,,,,,,,,,,,,,,
2020-09-24,50900896900.0,24.0,,,,,,,,,,,,,,,,,
2020-09-25,51998375000.0,24.0,,,,,,,,,,,,,,,,,
2020-09-28,52274820000.0,24.0,,,,,,,,,,,,,,,,,
2020-09-29,53188843800.0,24.0,,,,,,,,,,,,,,,,,
2020-09-30,53885390000.0,24.0,38.76,225806433.493,19285269.4399,397.0,0.0,163535994.005,6465.0,0.0,1813.1,225806433.493,27.9,8448528440.000001,101126.2202,79988086.5404,6465.0,225359822.492,2417661227100.0
2020-10-01,54261160000.0,24.0,,,,,,,,,,,,,,,,,
2020-10-02,54270230000.00001,24.0,,,,,,,,,,,,,,,,,
2020-10-05,54273056300.0,24.0,,,,,,,,,,,,,,,,,
2020-10-06,54680690000.0,24.0,,,,,,,,,,,,,,,,,
2020-10-07,54110256300.0,24.0,,,,,,,,,,,,,,,,,
2020-10-08,54659556300.0,24.0,,,,,,,,,,,,,,,,,
2020-10-09,54535390000.0,24.0,,,,,,,,,,,,,,,,,
2020-10-13,55616350000.0,24.0,,,,,,,,,,,,,,,,,
2020-10-14,55408790000.0,24.0,,,,,,,,,,,,,,,,,
2020-10-15,55118706300.0,24.0,,,,,,,,,,,,,,,,,
2020-10-16,54966750000.0,24.0,,,,,,,,,,,,,,,,,
2020-10-19,55002675000.0,24.0,,,,,,,,,,,,,,,,,
2020-10-20,55723840000.0,24.0,,,,,,,,,,,,,,,,,
2020-10-21,55526319999.99999,24.0,,,,,,,,,,,,,,,,,
2020-10-22,55304590000.0,24.0,,,,,,,,,,,,,,,,,
2020-10-23,55770430000.00001,24.0,,,,,,,,,,,,,,,,,
2020-10-26,56551725000.0,24.0,,,,,,,,,,,,,,,,,
2020-10-27,55601180000.00001,24.0,,,,,,,,,,,,,,,,,
2020-10-28,57398040000.0,24.0,,,,,,,,,,,,,,,,,
2020-10-29,57698206300.0,24.0,,,,,,,,,,,,,,,,,
2020-10-30,58009160000.0,24.0,,,,,,,,,,,,,,,,,
2020-11-02,57607519999.99999,24.0,,,,,,,,,,,,,,,,,
2020-11-03,57956000000.0,24.0,,,,,,,,,,,,,,,,,
2020-11-04,57728400000.0,24.0,,,,,,,,,,,,,,,,,
2020-11-05,58077393800.0,24.0,,,,,,,,,,,,,,,,,
2020-11-06,58230219999.99999,24.0,,,,,,,,,,,,,,,,,
2020-11-09,58398000000.0,24.0,,,,,,,,,,,,,,,,,
2020-11-10,59065475000.0,24.0,,,,,,,,,,,,,,,,,
2020-11-11,59610806300.0,24.0,,,,,,,,,,,,,,,,,
2020-11-12,60904410000.0,24.0,,,,,,,,,,,,,,,,,
2020-11-13,63214700000.0,24.0,,,,,,,,,,,,,,,,,
2020-11-16,62201600000.0,24.0,,,,,,,,,,,,,,,,,
2020-11-17,62209506300.0,24.0,,,,,,,,,,,,,,,,,
2020-11-18,62884540000.0,24.0,,,,,,,,,,,,,,,,,
2020-11-19,63801943800.0,24.0,,,,,,,,,,,,,,,,,
2020-11-20,69991280000.0,24.0,,,,,,,,,,,,,,,,,
2020-11-24,79403900000.0,24.0,,,,,,,,,,,,,,,,,
2020-11-25,80085993800.0,24.0,,,,,,,,,,,,,,,,,
2020-11-26,89146356300.0,24.0,,,,,,,,,,,,,,,,,
2020-11-27,114280200000.0,24.0,,,,,,,,,,,,,,,,,
2020-11-30,127355037999.99998,24.0,38.15,426903808.543,46156725.721,434.0,0.0,307554034.748,6327.0,0.0,2167.7,426903808.543,40.0,24926426000.0,184682.7228,175457722.0362,6327.0,426035017.962,5886327473000.0
2020-12-01,126597012999.99998,24.0,,,,,,,,,,,,,,,,,
2020-12-02,123076462999.99998,24.0,,,,,,,,,,,,,,,,,
2020-12-03,129128562999.99998,24.0,,,,,,,,,,,,,,,,,
2020-12-04,137647813000.0,24.0,,,,,,,,,,,,,,,,,
2020-12-07,134424550000.0,24.0,,,,,,,,,,,,,,,,,
2020-12-08,131486200000.0,24.0,,,,,,,,,,,,,,,,,
2020-12-09,129841537999.99998,24.0,,,,,,,,,,,,,,,,,
2020-12-10,127912975000.0,24.0,,,,,,,,,,,,,,,,,
2020-12-11,128843125000.0,24.0,,,,,,,,,,,,,,,,,
2020-12-15,133137050000.0,24.0,,,,,,,,,,,,,,,,,
2020-12-16,132242837999.99998,24.0,,,,,,,,,,,,,,,,,
2020-12-17,127062662999.99998,24.0,,,,,,,,,,,,,,,,,
2020-12-18,126725125000.0,24.0,,,,,,,,,,,,,,,,,
2020-12-21,123511700000.0,24.0,,,,,,,,,,,,,,,,,
2020-12-22,123022187999.99998,24.0,,,,,,,,,,,,,,,,,
2020-12-23,122939637999.99998,24.0,,,,,,,,,,,,,,,,,
2020-12-28,123836725000.0,24.0,,,,,,,,,,,,,,,,,
2020-12-29,125225450000.0,24.0,,,,,,,,,,,,,,,,,
2020-12-30,133205987999.99998,24.0,,,,,,,,,,,,,,,,,
2021-01-04,144828363000.0,24.0,,,,,,,,,,,,,,,,,
2021-01-05,138198675000.0,24.0,,,,,,,,,,,,,,,,,
2021-01-06,144989250000.0,24.0,,,,,,,,,,,,,,,,,
2021-01-07,165794113000.0,24.0,,,,,,,,,,,,,,,,,
2021-01-08,190569600000.0,24.0,,,,,,,,,,,,,,,,,
2021-01-12,180419575000.0,24.0,,,,,,,,,,,,,,,,,
2021-01-13,174589200000.0,24.0,,,,,,,,,,,,,,,,,
2021-01-14,181848563000.0,24.0,,,,,,,,,,,,,,,,,
2021-01-15,174196613000.0,24.0,,,,,,,,,,,,,,,,,
2021-01-19,179954188000.0,24.0,,,,,,,,,,,,,,,,,
2021-01-20,178501875000.0,24.0,,,,,,,,,,,,,,,,,
2021-01-21,192539650000.0,24.0,,,,,,,,,,,,,,,,,
2021-01-22,199719188000.0,24.0,,,,,,,,,,,,,,,,,
2021-01-25,193623725000.0,24.0,,,,,,,,,,,,,,,,,
2021-01-26,188711888000.0,24.0,,,,,,,,,,,,,,,,,
2021-01-27,190986125000.0,24.0,,,,,,,,,,,,,,,,,
2021-01-28,192155738000.0,24.0,,,,,,,,,,,,,,,,,
2021-01-29,192435475000.0,24.0,,,,,,,,,,,,,,,,,
2021-02-01,190550288000.0,36.0,,,,,,,,,,,,,,,,,
2021-02-02,188722250000.0,36.0,,,,,,,,,,,,,,,,,
2021-02-03,193700750000.0,36.0,,,,,,,,,,,,,,,,,
2021-02-04,190320550000.0,36.0,,,,,,,,,,,,,,,,,
2021-02-05,187781575000.0,36.0,,,,,,,,,,,,,,,,,
2021-02-08,185003325000.0,36.0,,,,,,,,,,,,,,,,,
2021-02-09,187062238000.0,36.0,,,,,,,,,,,,,,,,,
2021-02-10,187451088000.0,36.0,,,,,,,,,,,,,,,,,
2021-02-11,188278150000.0,36.0,,,,,,,,,,,,,,,,,
2021-02-12,187096463000.0,36.0,,,,,,,,,,,,,,,,,
2021-02-17,185984763000.0,36.0,,,,,,,,,,,,,,,,,
2021-02-18,187527100000.0,36.0,,,,,,,,,,,,,,,,,
2021-02-19,190805188000.0,36.0,,,,,,,,,,,,,,,,,
2021-02-22,201448863000.0,36.0,,,,,,,,,,,,,,,,,
2021-02-23,202478450000.0,36.0,,,,,,,,,,,,,,,,,
2021-02-24,205375675000.0,36.0,,,,,,,,,,,,,,,,,
2021-02-25,215033400000.0,36.0,,,,,,,,,,,,,,,,,
2021-02-26,230077575000.0,36.0,,,,,,,,,,,,,,,,,
2021-03-01,235051450000.0,36.0,,,,,,,,,,,,,,,,,
2021-03-02,249380875000.0,36.0,,,,,,,,,,,,,,,,,
2021-03-03,234333450000.0,36.0,,,,,,,,,,,,,,,,,
2021-03-04,239348850000.0,36.0,,,,,,,,,,,,,,,,,
2021-03-05,244175000000.0,68.35,,,,,,,,,,,,,,,,,
2021-03-08,251165550000.0,36.0,,,,,,,,,,,,,,,,,
2021-03-09,261566850000.0,36.0,,,,,,,,,,,,,,,,,
2021-03-10,257688375000.0,36.0,,,,,,,,,,,,,,,,,
2021-03-11,260664375000.0,36.0,,,,,,,,,,,,,,,,,
2021-03-12,264528375000.0,36.0,,,,,,,,,,,,,,,,,
2021-03-15,266831350000.0,36.0,,,,,,,,,,,,,,,,,
2021-03-16,269917100000.0,36.0,,,,,,,,,,,,,,,,,
2021-03-17,270212939000.0,36.0,,,,,,,,,,,,,,,,,
2021-03-18,269469824000.0,36.0,,,,,,,,,,,,,,,,,
2021-03-22,266117999999.99997,36.0,,,,,,,,,,,,,,,,,
2021-03-23,266015000000.0,108.0,,,,,,,,,,,,,,,,,
2021-03-24,268928000000.0,36.0,,,,,,,,,,,,,,,,,
2021-03-25,270841000000.0,36.0,,,,,,,,,,,,,,,,,
2021-03-26,279274000000.0,36.0,,,,,,,,,,,,,,,,,
2021-03-29,274933000000.0,36.0,,,,,,,,,,,,,,,,,
2021-03-30,274478000000.0,36.0,,,,,,,,,,,,,,,,,
2021-03-31,283763000000.0,36.0,58.67,1071887767.738,87154828.66,578.0,0.0,620082192.0,6234.0,,3012.2,1071887767.738,16.1,58997209500.0,746784.0157,689003723.357,6234.0,1069738936.7,11654379070000.0
2021-04-05,283153000000.0,36.0,,,,,,,,,,,,,,,,,
2021-04-06,282881000000.0,36.0,,,,,,,,,,,,,,,,,
2021-04-07,284490000000.0,36.0,,,,,,,,,,,,,,,,,
2021-04-08,292081000000.0,36.0,,,,,,,,,,,,,,,,,
2021-04-09,294826000000.0,36.0,,,,,,,,,,,,,,,,,
2021-04-12,297018000000.0,36.0,,,,,,,,,,,,,,,,,
2021-04-13,300467000000.0,36.0,,,,,,,,,,,,,,,,,
2021-04-14,308952000000.0,36.0,,,,,,,,,,,,,,,,,
2021-04-15,309395000000.0,36.0,,,,,,,,,,,,,,,,,
2021-04-16,308491000000.0,36.0,,,,,,,,,,,,,,,,,
2021-04-20,318884000000.0,36.0,,,,,,,,,,,,,,,,,
2021-04-21,323640000000.0,36.0,,,,,,,,,,,,,,,,,
2021-04-22,331968000000.0,36.0,,,,,,,,,,,,,,,,,
2021-04-23,373893000000.0,36.0,,,,,,,,,,,,,,,,,
2021-04-26,414968000000.0,36.0,,,,,,,,,,,,,,,,,
2021-04-27,436442000000.0,36.0,,,,,,,,,,,,,,,,,
2021-04-28,464601000000.0,36.0,,,,,,,,,,,,,,,,,
2021-04-29,474182000000.0,36.0,,,,,,,,,,,,,,,,,
2021-04-30,469134000000.0,36.0,58.71,1266215149.305,121323868.55,452.0,0.0,767331220.245,6249.0,,2940.8,1266215149.305,24.6,74289105200.0,930306.1876,913915208.772,6249.0,1263814402.918,16345940549000.0
2021-05-03,466724000000.0,36.0,,,,,,,,,,,,,,,,,
2021-05-04,475497000000.0,36.0,,,,,,,,,,,,,,,,,
2021-05-05,486753000000.0,36.0,,,,,,,,,,,,,,,,,
2021-05-06,508517000000.0,36.0,,,,,,,,,,,,,,,,,
2021-05-07,556069000000.0,36.0,,,,,,,,,,,,,,,,,
2021-05-10,564220000000.0,36.0,,,,,,,,,,,,,,,,,
2021-05-11,547791000000.0,36.0,,,,,,,,,,,,,,,,,
2021-05-12,530668999999.99994,36.0,,,,,,,,,,,,,,,,,
2021-05-13,523172999999.99994,36.0,,,,,,,,,,,,,,,,,
2021-05-14,551659000000.0,36.0,,,,,,,,,,,,,,,,,
2021-05-17,558201000000.0,36.0,,,,,,,,,,,,,,,,,
2021-05-18,552256000000.0,36.0,,,,,,,,,,,,,,,,,
2021-05-19,578165000000.0,36.0,,,,,,,,,,,,,,,,,
2021-05-20,579870000000.0,36.0,,,,,,,,,,,,,,,,,
2021-05-21,578844000000.0,45.36,,,,,,,,,,,,,,,,,
2021-05-25,567406000000.0,36.0,,,,,,,,,,,,,,,,,
2021-05-26,551467000000.0,36.0,,,,,,,,,,,,,,,,,
2021-05-27,525155000000.0,36.0,,,,,,,,,,,,,,,,,
2021-05-28,543046000000.0,36.0,,,,,,,,,,,,,,,,,
2021-05-31,526208000000.0,36.0,57.32,1689896431.501,137006399.71,582.0,0.0,982416906.029,6276.0,,2719.5,1689896431.501,28.5,86719422000.0,1195582.997,1195053805.295,6276.0,1686872681.969,18616574349000.0
2021-06-01,518549000000.0,36.0,,,,,,,,,,,,,,,,,
2021-06-02,494354000000.0,36.0,,,,,,,,,,,,,,,,,
2021-06-03,499688000000.0,36.0,,,,,,,,,,,,,,,,,
2021-06-04,509525000000.0,36.0,,,,,,,,,,,,,,,,,
2021-06-07,510339000000.00006,36.0,,,,,,,,,,,,,,,,,
2021-06-08,507364000000.00006,36.0,,,,,,,,,,,,,,,,,
2021-06-09,507770000000.0,36.0,,,,,,,,,,,,,,,,,
2021-06-10,493310999999.99994,36.0,,,,,,,,,,,,,,,,,
2021-06-11,494624000000.0,36.0,,,,,,,,,,,,,,,,,
2021-06-15,492501000000.0,36.0,,,,,,,,,,,,,,,,,
2021-06-16,477643000000.0,36.0,,,,,,,,,,,,,,,,,
2021-06-17,475889999999.99994,36.0,,,,,,,,,,,,,,,,,
2021-06-18,491543000000.0,36.0,,,,,,,,,,,,,,,,,
2021-06-21,489422000000.0,36.0,,,,,,,,,,,,,,,,,
2021-06-22,489732000000.0,36.0,,,,,,,,,,,,,,,,,
2021-06-23,485776000000.0,36.0,,,,,,,,,,,,,,,,,
2021-06-25,503212000000.0,36.0,,,,,,,,,,,,,,,,,
2021-06-29,505239000000.00006,36.0,,,,,,,,,,,,,,,,,
2021-06-30,513784000000.0,36.0,57.45,2029700571.978,141379819.803,633.0,0.0,1141893068.449,6184.0,,2507.9,2029700571.978,15.7,93349544200.0,1383038.4551,1386250463.604,6184.0,2026134273.516,19094900431000.0
2021-07-01,516851000000.0,36.0,,,,,,,,,,,,,,,,,
2021-07-02,509913000000.0,36.0,,,,,,,,,,,,,,,,,
2021-07-06,508599000000.0,36.0,,,,,,,,,,,,,,,,,
2021-07-07,498821000000.0,36.0,,,,,,,,,,,,,,,,,
2021-07-08,488110999999.99994,36.0,,,,,,,,,,,,,,,,,
2021-07-09,491317000000.0,36.0,,,,,,,,,,,,,,,,,
2021-07-12,490757000000.0,36.0,,,,,,,,,,,,,,,,,
2021-07-13,491145000000.0,36.0,,,,,,,,,,,,,,,,,
2021-07-14,500232000000.0,36.0,,,,,,,,,,,,,,,,,
2021-07-15,551332000000.0,36.0,,,,,,,,,,,,,,,,,
2021-07-16,569141000000.0,36.0,,,,,,,,,,,,,,,,,
2021-07-19,555821000000.0,36.0,,,,,,,,,,,,,,,,,
2021-07-20,573362000000.0,36.0,,,,,,,,,,,,,,,,,
2021-07-21,570844000000.0,36.0,,,,,,,,,,,,,,,,,
2021-07-22,571164000000.0,36.0,,,,,,,,,,,,,,,,,
2021-07-23,591396000000.0,36.0,,,,,,,,,,,,,,,,,
2021-07-26,589182000000.0,36.0,,,,,,,,,,,,,,,,,
2021-07-27,576558000000.0,36.0,,,,,,,,,,,,,,,,,
2021-07-28,544483000000.0,36.0,,,,,,,,,,,,,,,,,
2021-07-29,558447000000.0,36.0,,,,,,,,,,,,,,,,,
2021-07-30,573386000000.0,36.0,,,,,,,,,,,,,,,,,
2021-08-02,575444000000.0,36.0,,,,,,,,,,,,,,,,,
2021-08-03,613133000000.0,36.0,,,,,,,,,,,,,,,,,
2021-08-04,591388000000.0,36.0,,,,,,,,,,,,,,,,,
2021-08-05,600656000000.0,36.0,,,,,,,,,,,,,,,,,
2021-08-06,606651000000.0,36.0,,,,,,,,,,,,,,,,,
2021-08-09,599883000000.0,36.0,,,,,,,,,,,,,,,,,
2021-08-10,607012000000.0,36.0,,,,,,,,,,,,,,,,,
2021-08-11,600116000000.0,36.0,,,,,,,,,,,,,,,,,
2021-08-12,605019000000.0,36.0,,,,,,,,,,,,,,,,,
2021-08-13,603556000000.0,36.0,,,,,,,,,,,,,,,,,
2021-08-16,609172000000.0,36.0,,,,,,,,,,,,,,,,,
2021-08-17,608384000000.0,36.0,,,,,,,,,,,,,,,,,
2021-08-18,617691000000.0,36.0,,,,,,,,,,,,,,,,,
2021-08-19,642384000000.0,36.0,,,,,,,,,,,,,,,,,
2021-08-20,658124000000.0,97.27,,,,,,,,,,,,,,,,,
2021-08-23,677969000000.0,36.0,,,,,,,,,,,,,,,,,
2021-08-24,678105000000.0,36.0,,,,,,,,,,,,,,,,,
2021-08-25,666361000000.0,36.0,,,,,,,,,,,,,,,,,
2021-08-26,667139000000.0,36.0,,,,,,,,,,,,,,,,,
2021-08-27,670646000000.0,36.0,,,,,,,,,,,,,,,,,
2021-08-30,665411000000.0,36.0,,,,,,,,,,,,,,,,,
2021-08-31,661367000000.0,36.0,54.06,2381934000.0,175674639.35,641.0,0.0,1171798000.0,6178.0,,2343.9,2381934000.0,19.8,,1932171.9575,2051240902.872,6178.0,2377259000.0,
2021-09-01,663519000000.0,36.0,,,,,,,,,,,,,,,,,
2021-09-02,653671000000.0,36.0,,,,,,,,,,,,,,,,,
2021-09-03,637179000000.0,36.0,,,,,,,,,,,,,,,,,
2021-09-06,623596000000.0,36.0,,,,,,,,,,,,,,,,,
2021-09-07,597644000000.0,36.0,,,,,,,,,,,,,,,,,
2021-09-08,601967000000.0,36.0,,,,,,,,,,,,,,,,,
2021-09-09,600225000000.0,36.0,,,,,,,,,,,,,,,,,
2021-09-10,598963000000.0,36.0,,,,,,,,,,,,,,,,,
2021-09-13,590348000000.0,36.0,,,,,,,,,,,,,,,,,
2021-09-14,588213000000.0,36.0,,,,,,,,,,,,,,,,,
2021-09-15,589531000000.0,36.0,,,,,,,,,,,,,,,,,
2021-09-16,585921000000.0,36.0,,,,,,,,,,,,,,,,,
