,Stock_Market,Deposit_Interest_Rate,Interest_Rate,Money_Supply_M3,Central_Bank_Balance_Sheet,Crude_Oil_Production,Crude_Oil_Rig,Money_Supply_M0,Foreign_Exchange_Reserve,External_Debt,Inflation_Rate,Money_Supply_M2,Inflation_Rate_Mom,Private_Sector_Credit,Consumer_Price_Index_CPI,CPI_Transportation,Money_Supply_M1,Banks_Balance_Sheet,Dolartoday
2020-08-09,46669865600.0,24.0,38.98,160313664.086,11578078.7958,392.0,0.0,125319143.794,6516.0,0.0,2358.5,160313664.086,19.6,4600454560.0,63408.6305,49792451.8544,159907758.818,1445645089228.0,296128.94
2020-08-10,47902421900.0,24.0,38.98,160313664.086,11578078.7958,392.0,0.0,125319143.794,6516.0,0.0,2358.5,160313664.086,19.6,4600454560.0,63408.6305,49792451.8544,159907758.818,1445645089228.0,280012.53
2020-08-11,45068380000.0,24.0,38.98,160313664.086,11578078.7958,392.0,0.0,125319143.794,6516.0,0.0,2358.5,160313664.086,19.6,4600454560.0,63408.6305,49792451.8544,159907758.818,1445645089228.0,285012.42
2020-08-12,46380246900.0,24.0,38.98,160313664.086,11578078.7958,392.0,0.0,125319143.794,6516.0,0.0,2358.5,160313664.086,19.6,4600454560.0,63408.6305,49792451.8544,159907758.818,1445645089228.0,288953.82
2020-08-13,49159356300.0,24.0,38.98,160313664.086,11578078.7958,392.0,0.0,125319143.794,6516.0,0.0,2358.5,160313664.086,19.6,4600454560.0,63408.6305,49792451.8544,159907758.818,1445645089228.0,298781.93
2020-08-14,49734387500.0,24.0,38.98,160313664.086,11578078.7958,392.0,0.0,125319143.794,6516.0,0.0,2358.5,160313664.086,19.6,4600454560.0,63408.6305,49792451.8544,159907758.818,1445645089228.0,298781.93
2020-08-15,49734387500.0,24.0,38.98,160313664.086,11578078.7958,392.0,0.0,125319143.794,6516.0,0.0,2358.5,160313664.086,19.6,4600454560.0,63408.6305,49792451.8544,159907758.818,1445645089228.0,298781.93
2020-08-16,49734387500.0,24.0,38.98,160313664.086,11578078.7958,392.0,0.0,125319143.794,6516.0,0.0,2358.5,160313664.086,19.6,4600454560.0,63408.6305,49792451.8544,159907758.818,1445645089228.0,289874.72
2020-08-17,48779520000.0,24.0,38.98,160313664.086,11578078.7958,392.0,0.0,125319143.794,6516.0,0.0,2358.5,160313664.086,19.6,4600454560.0,63408.6305,49792451.8544,159907758.818,1445645089228.0,294821.82
2020-08-18,48644210000.0,24.0,38.98,160313664.086,11578078.7958,392.0,0.0,125319143.794,6516.0,0.0,2358.5,160313664.086,19.6,4600454560.0,63408.6305,49792451.8544,159907758.818,1445645089228.0,303054.13
2020-08-19,49077987500.0,24.0,38.98,160313664.086,11578078.7958,392.0,0.0,125319143.794,6516.0,0.0,2358.5,160313664.086,19.6,4600454560.0,63408.6305,49792451.8544,159907758.818,1445645089228.0,310272.29
2020-08-20,49863371900.0,24.0,38.98,160313664.086,11578078.7958,392.0,0.0,125319143.794,6516.0,0.0,2358.5,160313664.086,19.6,4600454560.0,63408.6305,49792451.8544,159907758.818,1445645089228.0,306993.62
2020-08-21,50257890000.0,24.0,38.98,160313664.086,11578078.7958,392.0,0.0,125319143.794,6516.0,0.0,2358.5,160313664.086,19.6,4600454560.0,63408.6305,49792451.8544,159907758.818,1445645089228.0,306993.62
2020-08-22,50257890000.0,24.0,38.98,160313664.086,11578078.7958,392.0,0.0,125319143.794,6516.0,0.0,2358.5,160313664.086,19.6,4600454560.0,63408.6305,49792451.8544,159907758.818,1445645089228.0,306993.62
2020-08-23,50257890000.0,24.0,38.98,160313664.086,11578078.7958,392.0,0.0,125319143.794,6516.0,0.0,2358.5,160313664.086,19.6,4600454560.0,63408.6305,49792451.8544,159907758.818,1445645089228.0,310022.05
2020-08-24,50891178000.0,24.0,38.98,160313664.086,11578078.7958,392.0,0.0,125319143.794,6516.0,0.0,2358.5,160313664.086,19.6,4600454560.0,63408.6305,49792451.8544,159907758.818,1445645089228.0,317382.73
2020-08-25,51531641000.0,24.0,38.98,160313664.086,11578078.7958,392.0,0.0,125319143.794,6516.0,0.0,2358.5,160313664.086,19.6,4600454560.0,63408.6305,49792451.8544,159907758.818,1445645089228.0,320068.9
2020-08-26,51588271900.0,24.0,38.98,160313664.086,11578078.7958,392.0,0.0,125319143.794,6516.0,0.0,2358.5,160313664.086,19.6,4600454560.0,63408.6305,49792451.8544,159907758.818,1445645089228.0,330007.62
2020-08-27,51362070000.0,24.0,38.98,160313664.086,11578078.7958,392.0,0.0,125319143.794,6516.0,0.0,2358.5,160313664.086,19.6,4600454560.0,63408.6305,49792451.8544,159907758.818,1445645089228.0,333093.27
2020-08-28,52387556300.0,24.31,38.98,160313664.086,11578078.7958,392.0,0.0,125319143.794,6516.0,0.0,2358.5,160313664.086,19.6,4600454560.0,63408.6305,49792451.8544,159907758.818,1445645089228.0,333093.27
2020-08-29,52387556300.0,24.31,38.98,160313664.086,11578078.7958,392.0,0.0,125319143.794,6516.0,0.0,2358.5,160313664.086,19.6,4600454560.0,63408.6305,49792451.8544,159907758.818,1445645089228.0,333093.27
2020-08-30,52387556300.0,24.31,38.98,160313664.086,11578078.7958,392.0,0.0,125319143.794,6516.0,0.0,2358.5,160313664.086,19.6,4600454560.0,63408.6305,49792451.8544,159907758.818,1445645089228.0,336821.07
2020-08-31,52258756300.0,75.0,38.51,187083260.143,14570878.6391,396.0,0.0,140662816.605,6565.0,0.0,2177.0,187083260.143,24.7,5918041550.0,79061.6851,63283716.6844,186678952.124,1830451445497.0,345123.12
2020-09-01,51857084400.0,24.0,38.51,187083260.143,14570878.6391,396.0,0.0,140662816.605,6565.0,0.0,2177.0,187083260.143,24.7,5918041550.0,79061.6851,63283716.6844,186678952.124,1830451445497.0,346053.78
2020-09-02,51786671900.0,24.0,38.51,187083260.143,14570878.6391,396.0,0.0,140662816.605,6565.0,0.0,2177.0,187083260.143,24.7,5918041550.0,79061.6851,63283716.6844,186678952.124,1830451445497.0,348782.03
2020-09-03,51827206000.0,24.0,38.51,187083260.143,14570878.6391,396.0,0.0,140662816.605,6565.0,0.0,2177.0,187083260.143,24.7,5918041550.0,79061.6851,63283716.6844,186678952.124,1830451445497.0,364023.12
2020-09-04,52203956000.0,24.0,38.51,187083260.143,14570878.6391,396.0,0.0,140662816.605,6565.0,0.0,2177.0,187083260.143,24.7,5918041550.0,79061.6851,63283716.6844,186678952.124,1830451445497.0,364023.12
2020-09-05,52203956000.0,24.0,38.51,187083260.143,14570878.6391,396.0,0.0,140662816.605,6565.0,0.0,2177.0,187083260.143,24.7,5918041550.0,79061.6851,63283716.6844,186678952.124,1830451445497.0,364023.12
2020-09-06,52203956000.0,24.0,38.51,187083260.143,14570878.6391,396.0,0.0,140662816.605,6565.0,0.0,2177.0,187083260.143,24.7,5918041550.0,79061.6851,63283716.6844,186678952.124,1830451445497.0,369074.44
2020-09-07,52211450000.0,24.0,38.51,187083260.143,14570878.6391,396.0,0.0,140662816.605,6565.0,0.0,2177.0,187083260.143,24.7,5918041550.0,79061.6851,63283716.6844,186678952.124,1830451445497.0,369201.92
2020-09-08,52096837500.0,24.0,38.51,187083260.143,14570878.6391,396.0,0.0,140662816.605,6565.0,0.0,2177.0,187083260.143,24.7,5918041550.0,79061.6851,63283716.6844,186678952.124,1830451445497.0,368532.31
2020-09-09,51846653100.0,24.0,38.51,187083260.143,14570878.6391,396.0,0.0,140662816.605,6565.0,0.0,2177.0,187083260.143,24.7,5918041550.0,79061.6851,63283716.6844,186678952.124,1830451445497.0,366713.14
2020-09-10,51725296900.0,24.0,38.51,187083260.143,14570878.6391,396.0,0.0,140662816.605,6565.0,0.0,2177.0,187083260.143,24.7,5918041550.0,79061.6851,63283716.6844,186678952.124,1830451445497.0,370032.61
2020-09-11,51500743800.0,24.0,38.51,187083260.143,14570878.6391,396.0,0.0,140662816.605,6565.0,0.0,2177.0,187083260.143,24.7,5918041550.0,79061.6851,63283716.6844,186678952.124,1830451445497.0,370032.61
2020-09-12,51500743800.0,24.0,38.51,187083260.143,14570878.6391,396.0,0.0,140662816.605,6565.0,0.0,2177.0,187083260.143,24.7,5918041550.0,79061.6851,63283716.6844,186678952.124,1830451445497.0,370032.61
2020-09-13,51500743800.0,24.0,38.51,187083260.143,14570878.6391,396.0,0.0,140662816.605,6565.0,0.0,2177.0,187083260.143,24.7,5918041550.0,79061.6851,63283716.6844,186678952.124,1830451445497.0,378043.42
2020-09-14,51500743800.0,24.0,38.51,187083260.143,14570878.6391,396.0,0.0,140662816.605,6565.0,0.0,2177.0,187083260.143,24.7,5918041550.0,79061.6851,63283716.6844,186678952.124,1830451445497.0,373489.52
2020-09-15,50298987500.0,24.0,38.51,187083260.143,14570878.6391,396.0,0.0,140662816.605,6565.0,0.0,2177.0,187083260.143,24.7,5918041550.0,79061.6851,63283716.6844,186678952.124,1830451445497.0,380023.62
2020-09-16,51226053100.0,24.0,38.51,187083260.143,14570878.6391,396.0,0.0,140662816.605,6565.0,0.0,2177.0,187083260.143,24.7,5918041550.0,79061.6851,63283716.6844,186678952.124,1830451445497.0,384420.91
2020-09-17,51151728100.0,24.0,38.51,187083260.143,14570878.6391,396.0,0.0,140662816.605,6565.0,0.0,2177.0,187083260.143,24.7,5918041550.0,79061.6851,63283716.6844,186678952.124,1830451445497.0,395043.33
2020-09-18,50181400000.0,24.0,38.51,187083260.143,14570878.6391,396.0,0.0,140662816.605,6565.0,0.0,2177.0,187083260.143,24.7,5918041550.0,79061.6851,63283716.6844,186678952.124,1830451445497.0,395043.33
2020-09-19,50181400000.0,24.0,38.51,187083260.143,14570878.6391,396.0,0.0,140662816.605,6565.0,0.0,2177.0,187083260.143,24.7,5918041550.0,79061.6851,63283716.6844,186678952.124,1830451445497.0,395043.33
2020-09-20,50181400000.0,24.0,38.51,187083260.143,14570878.6391,396.0,0.0,140662816.605,6565.0,0.0,2177.0,187083260.143,24.7,5918041550.0,79061.6851,63283716.6844,186678952.124,1830451445497.0,401038.84
2020-09-21,50983293800.0,24.0,38.51,187083260.143,14570878.6391,396.0,0.0,140662816.605,6565.0,0.0,2177.0,187083260.143,24.7,5918041550.0,79061.6851,63283716.6844,186678952.124,1830451445497.0,410183.83
2020-09-22,50002321900.0,24.0,38.51,187083260.143,14570878.6391,396.0,0.0,140662816.605,6565.0,0.0,2177.0,187083260.143,24.7,5918041550.0,79061.6851,63283716.6844,186678952.124,1830451445497.0,410902.63
2020-09-23,50441996900.0,24.0,38.51,187083260.143,14570878.6391,396.0,0.0,140662816.605,6565.0,0.0,2177.0,187083260.143,24.7,5918041550.0,79061.6851,63283716.6844,186678952.124,1830451445497.0,423127.75
2020-09-24,50900896900.0,24.0,38.51,187083260.143,14570878.6391,396.0,0.0,140662816.605,6565.0,0.0,2177.0,187083260.143,24.7,5918041550.0,79061.6851,63283716.6844,186678952.124,1830451445497.0,438319.92
2020-09-25,51998375000.0,24.0,38.51,187083260.143,14570878.6391,396.0,0.0,140662816.605,6565.0,0.0,2177.0,187083260.143,24.7,5918041550.0,79061.6851,63283716.6844,186678952.124,1830451445497.0,438319.92
2020-09-26,51998375000.0,24.0,38.51,187083260.143,14570878.6391,396.0,0.0,140662816.605,6565.0,0.0,2177.0,187083260.143,24.7,5918041550.0,79061.6851,63283716.6844,186678952.124,1830451445497.0,438319.92
2020-09-27,51998375000.0,24.0,38.51,187083260.143,14570878.6391,396.0,0.0,140662816.605,6565.0,0.0,2177.0,187083260.143,24.7,5918041550.0,79061.6851,63283716.6844,186678952.124,1830451445497.0,440378.38
2020-09-28,52274820000.0,24.0,38.51,187083260.143,14570878.6391,396.0,0.0,140662816.605,6565.0,0.0,2177.0,187083260.143,24.7,5918041550.0,79061.6851,63283716.6844,186678952.124,1830451445497.0,450102.72
2020-09-29,53188843800.0,24.0,38.51,187083260.143,14570878.6391,396.0,0.0,140662816.605,6565.0,0.0,2177.0,187083260.143,24.7,5918041550.0,79061.6851,63283716.6844,186678952.124,1830451445497.0,452076.76
2020-09-30,53885390000.0,24.0,38.76,225806433.493,19285269.4399,397.0,0.0,163535994.005,6465.0,0.0,1813.1,225806433.493,27.9,8448528440.000001,101126.2202,79988086.5404,225359822.492,2417661227100.0,444823.76
2020-10-01,54261160000.0,24.0,38.76,225806433.493,19285269.4399,397.0,0.0,163535994.005,6465.0,0.0,1813.1,225806433.493,27.9,8448528440.000001,101126.2202,79988086.5404,225359822.492,2417661227100.0,449043.73
2020-10-02,54270230000.00001,24.0,38.76,225806433.493,19285269.4399,397.0,0.0,163535994.005,6465.0,0.0,1813.1,225806433.493,27.9,8448528440.000001,101126.2202,79988086.5404,225359822.492,2417661227100.0,449043.73
2020-10-03,54270230000.00001,24.0,38.76,225806433.493,19285269.4399,397.0,0.0,163535994.005,6465.0,0.0,1813.1,225806433.493,27.9,8448528440.000001,101126.2202,79988086.5404,225359822.492,2417661227100.0,449043.73
2020-10-04,54270230000.00001,24.0,38.76,225806433.493,19285269.4399,397.0,0.0,163535994.005,6465.0,0.0,1813.1,225806433.493,27.9,8448528440.000001,101126.2202,79988086.5404,225359822.492,2417661227100.0,460823.23
2020-10-05,54273056300.0,24.0,38.76,225806433.493,19285269.4399,397.0,0.0,163535994.005,6465.0,0.0,1813.1,225806433.493,27.9,8448528440.000001,101126.2202,79988086.5404,225359822.492,2417661227100.0,452042.91
2020-10-06,54680690000.0,24.0,38.76,225806433.493,19285269.4399,397.0,0.0,163535994.005,6465.0,0.0,1813.1,225806433.493,27.9,8448528440.000001,101126.2202,79988086.5404,225359822.492,2417661227100.0,458032.92
2020-10-07,54110256300.0,24.0,38.76,225806433.493,19285269.4399,397.0,0.0,163535994.005,6465.0,0.0,1813.1,225806433.493,27.9,8448528440.000001,101126.2202,79988086.5404,225359822.492,2417661227100.0,470012.73
2020-10-08,54659556300.0,24.0,38.76,225806433.493,19285269.4399,397.0,0.0,163535994.005,6465.0,0.0,1813.1,225806433.493,27.9,8448528440.000001,101126.2202,79988086.5404,225359822.492,2417661227100.0,472323.92
2020-10-09,54535390000.0,24.0,38.76,225806433.493,19285269.4399,397.0,0.0,163535994.005,6465.0,0.0,1813.1,225806433.493,27.9,8448528440.000001,101126.2202,79988086.5404,225359822.492,2417661227100.0,472323.92
2020-10-10,54535390000.0,24.0,38.76,225806433.493,19285269.4399,397.0,0.0,163535994.005,6465.0,0.0,1813.1,225806433.493,27.9,8448528440.000001,101126.2202,79988086.5404,225359822.492,2417661227100.0,472323.92
2020-10-11,54535390000.0,24.0,38.76,225806433.493,19285269.4399,397.0,0.0,163535994.005,6465.0,0.0,1813.1,225806433.493,27.9,8448528440.000001,101126.2202,79988086.5404,225359822.492,2417661227100.0,470013.81
2020-10-12,54535390000.0,24.0,38.76,225806433.493,19285269.4399,397.0,0.0,163535994.005,6465.0,0.0,1813.1,225806433.493,27.9,8448528440.000001,101126.2202,79988086.5404,225359822.492,2417661227100.0,466923.72
2020-10-13,55616350000.0,24.0,38.76,225806433.493,19285269.4399,397.0,0.0,163535994.005,6465.0,0.0,1813.1,225806433.493,27.9,8448528440.000001,101126.2202,79988086.5404,225359822.492,2417661227100.0,455023.82
2020-10-14,55408790000.0,24.0,38.76,225806433.493,19285269.4399,397.0,0.0,163535994.005,6465.0,0.0,1813.1,225806433.493,27.9,8448528440.000001,101126.2202,79988086.5404,225359822.492,2417661227100.0,443684.67
2020-10-15,55118706300.0,24.0,38.76,225806433.493,19285269.4399,397.0,0.0,163535994.005,6465.0,0.0,1813.1,225806433.493,27.9,8448528440.000001,101126.2202,79988086.5404,225359822.492,2417661227100.0,460012.36
2020-10-16,54966750000.0,24.0,38.76,225806433.493,19285269.4399,397.0,0.0,163535994.005,6465.0,0.0,1813.1,225806433.493,27.9,8448528440.000001,101126.2202,79988086.5404,225359822.492,2417661227100.0,460012.36
2020-10-17,54966750000.0,24.0,38.76,225806433.493,19285269.4399,397.0,0.0,163535994.005,6465.0,0.0,1813.1,225806433.493,27.9,8448528440.000001,101126.2202,79988086.5404,225359822.492,2417661227100.0,460012.36
2020-10-18,54966750000.0,24.0,38.76,225806433.493,19285269.4399,397.0,0.0,163535994.005,6465.0,0.0,1813.1,225806433.493,27.9,8448528440.000001,101126.2202,79988086.5404,225359822.492,2417661227100.0,490012.82
2020-10-19,55002675000.0,24.0,38.76,225806433.493,19285269.4399,397.0,0.0,163535994.005,6465.0,0.0,1813.1,225806433.493,27.9,8448528440.000001,101126.2202,79988086.5404,225359822.492,2417661227100.0,465902.92
2020-10-20,55723840000.0,24.0,38.76,225806433.493,19285269.4399,397.0,0.0,163535994.005,6465.0,0.0,1813.1,225806433.493,27.9,8448528440.000001,101126.2202,79988086.5404,225359822.492,2417661227100.0,458193.82
2020-10-21,55526319999.99999,24.0,38.76,225806433.493,19285269.4399,397.0,0.0,163535994.005,6465.0,0.0,1813.1,225806433.493,27.9,8448528440.000001,101126.2202,79988086.5404,225359822.492,2417661227100.0,459023.63
2020-10-22,55304590000.0,24.0,38.76,225806433.493,19285269.4399,397.0,0.0,163535994.005,6465.0,0.0,1813.1,225806433.493,27.9,8448528440.000001,101126.2202,79988086.5404,225359822.492,2417661227100.0,470183.51
2020-10-23,55770430000.00001,24.0,38.76,225806433.493,19285269.4399,397.0,0.0,163535994.005,6465.0,0.0,1813.1,225806433.493,27.9,8448528440.000001,101126.2202,79988086.5404,225359822.492,2417661227100.0,470183.51
2020-10-24,55770430000.00001,24.0,38.76,225806433.493,19285269.4399,397.0,0.0,163535994.005,6465.0,0.0,1813.1,225806433.493,27.9,8448528440.000001,101126.2202,79988086.5404,225359822.492,2417661227100.0,470183.51
2020-10-25,55770430000.00001,24.0,38.76,225806433.493,19285269.4399,397.0,0.0,163535994.005,6465.0,0.0,1813.1,225806433.493,27.9,8448528440.000001,101126.2202,79988086.5404,225359822.492,2417661227100.0,475043.71
2020-10-26,56551725000.0,24.0,38.76,225806433.493,19285269.4399,397.0,0.0,163535994.005,6465.0,0.0,1813.1,225806433.493,27.9,8448528440.000001,101126.2202,79988086.5404,225359822.492,2417661227100.0,484924.03
2020-10-27,55601180000.00001,24.0,38.76,225806433.493,19285269.4399,397.0,0.0,163535994.005,6465.0,0.0,1813.1,225806433.493,27.9,8448528440.000001,101126.2202,79988086.5404,225359822.492,2417661227100.0,500116.38
2020-10-28,57398040000.0,24.0,38.76,225806433.493,19285269.4399,397.0,0.0,163535994.005,6465.0,0.0,1813.1,225806433.493,27.9,8448528440.000001,101126.2202,79988086.5404,225359822.492,2417661227100.0,540149.73
2020-10-29,57698206300.0,24.0,38.76,225806433.493,19285269.4399,397.0,0.0,163535994.005,6465.0,0.0,1813.1,225806433.493,27.9,8448528440.000001,101126.2202,79988086.5404,225359822.492,2417661227100.0,542413.91
2020-10-30,58009160000.0,24.0,38.76,225806433.493,19285269.4399,397.0,0.0,163535994.005,6465.0,0.0,1813.1,225806433.493,27.9,8448528440.000001,101126.2202,79988086.5404,225359822.492,2417661227100.0,542413.91
2020-10-31,58009160000.0,24.0,38.92,267916781.362,22907599.361,473.0,0.0,186741936.749,6429.0,0.0,1936.7,267916781.362,30.5,11305814400.0,131945.447,118827101.8409,267370304.314,2929870521000.0,542413.91
2020-11-01,58009160000.0,24.0,38.92,267916781.362,22907599.361,473.0,0.0,186741936.749,6429.0,0.0,1936.7,267916781.362,30.5,11305814400.0,131945.447,118827101.8409,267370304.314,2929870521000.0,535692.1
2020-11-02,57607519999.99999,24.0,38.92,267916781.362,22907599.361,473.0,0.0,186741936.749,6429.0,0.0,1936.7,267916781.362,30.5,11305814400.0,131945.447,118827101.8409,267370304.314,2929870521000.0,524031.03
2020-11-03,57956000000.0,24.0,38.92,267916781.362,22907599.361,473.0,0.0,186741936.749,6429.0,0.0,1936.7,267916781.362,30.5,11305814400.0,131945.447,118827101.8409,267370304.314,2929870521000.0,530472.95
2020-11-04,57728400000.0,24.0,38.92,267916781.362,22907599.361,473.0,0.0,186741936.749,6429.0,0.0,1936.7,267916781.362,30.5,11305814400.0,131945.447,118827101.8409,267370304.314,2929870521000.0,537859.05
2020-11-05,58077393800.0,24.0,38.92,267916781.362,22907599.361,473.0,0.0,186741936.749,6429.0,0.0,1936.7,267916781.362,30.5,11305814400.0,131945.447,118827101.8409,267370304.314,2929870521000.0,540023.64
2020-11-06,58230219999.99999,24.0,38.92,267916781.362,22907599.361,473.0,0.0,186741936.749,6429.0,0.0,1936.7,267916781.362,30.5,11305814400.0,131945.447,118827101.8409,267370304.314,2929870521000.0,540023.64
2020-11-07,58230219999.99999,24.0,38.92,267916781.362,22907599.361,473.0,0.0,186741936.749,6429.0,0.0,1936.7,267916781.362,30.5,11305814400.0,131945.447,118827101.8409,267370304.314,2929870521000.0,540023.64
2020-11-08,58230219999.99999,24.0,38.92,267916781.362,22907599.361,473.0,0.0,186741936.749,6429.0,0.0,1936.7,267916781.362,30.5,11305814400.0,131945.447,118827101.8409,267370304.314,2929870521000.0,344602.42
2020-11-09,58398000000.0,24.0,38.92,267916781.362,22907599.361,473.0,0.0,186741936.749,6429.0,0.0,1936.7,267916781.362,30.5,11305814400.0,131945.447,118827101.8409,267370304.314,2929870521000.0,564932.23
2020-11-10,59065475000.0,24.0,38.92,267916781.362,22907599.361,473.0,0.0,186741936.749,6429.0,0.0,1936.7,267916781.362,30.5,11305814400.0,131945.447,118827101.8409,267370304.314,2929870521000.0,590142.53
2020-11-11,59610806300.0,24.0,38.92,267916781.362,22907599.361,473.0,0.0,186741936.749,6429.0,0.0,1936.7,267916781.362,30.5,11305814400.0,131945.447,118827101.8409,267370304.314,2929870521000.0,661043.72
2020-11-12,60904410000.0,24.0,38.92,267916781.362,22907599.361,473.0,0.0,186741936.749,6429.0,0.0,1936.7,267916781.362,30.5,11305814400.0,131945.447,118827101.8409,267370304.314,2929870521000.0,690021.4
2020-11-13,63214700000.0,24.0,38.92,267916781.362,22907599.361,473.0,0.0,186741936.749,6429.0,0.0,1936.7,267916781.362,30.5,11305814400.0,131945.447,118827101.8409,267370304.314,2929870521000.0,690021.4
2020-11-14,63214700000.0,24.0,38.92,267916781.362,22907599.361,473.0,0.0,186741936.749,6429.0,0.0,1936.7,267916781.362,30.5,11305814400.0,131945.447,118827101.8409,267370304.314,2929870521000.0,690021.4
2020-11-15,63214700000.0,24.0,38.92,267916781.362,22907599.361,473.0,0.0,186741936.749,6429.0,0.0,1936.7,267916781.362,30.5,11305814400.0,131945.447,118827101.8409,267370304.314,2929870521000.0,685272.38
2020-11-16,62201600000.0,24.0,38.92,267916781.362,22907599.361,473.0,0.0,186741936.749,6429.0,0.0,1936.7,267916781.362,30.5,11305814400.0,131945.447,118827101.8409,267370304.314,2929870521000.0,682634.16
2020-11-17,62209506300.0,24.0,38.92,267916781.362,22907599.361,473.0,0.0,186741936.749,6429.0,0.0,1936.7,267916781.362,30.5,11305814400.0,131945.447,118827101.8409,267370304.314,2929870521000.0,684903.72
2020-11-18,62884540000.0,24.0,38.92,267916781.362,22907599.361,473.0,0.0,186741936.749,6429.0,0.0,1936.7,267916781.362,30.5,11305814400.0,131945.447,118827101.8409,267370304.314,2929870521000.0,725087.87
2020-11-19,63801943800.0,24.0,38.92,267916781.362,22907599.361,473.0,0.0,186741936.749,6429.0,0.0,1936.7,267916781.362,30.5,11305814400.0,131945.447,118827101.8409,267370304.314,2929870521000.0,820186.43
2020-11-20,69991280000.0,24.0,38.92,267916781.362,22907599.361,473.0,0.0,186741936.749,6429.0,0.0,1936.7,267916781.362,30.5,11305814400.0,131945.447,118827101.8409,267370304.314,2929870521000.0,820186.43
2020-11-21,69991280000.0,24.0,38.92,267916781.362,22907599.361,473.0,0.0,186741936.749,6429.0,0.0,1936.7,267916781.362,30.5,11305814400.0,131945.447,118827101.8409,267370304.314,2929870521000.0,820186.43
2020-11-22,69991280000.0,24.0,38.92,267916781.362,22907599.361,473.0,0.0,186741936.749,6429.0,0.0,1936.7,267916781.362,30.5,11305814400.0,131945.447,118827101.8409,267370304.314,2929870521000.0,950259.63
2020-11-23,69991280000.0,24.0,38.92,267916781.362,22907599.361,473.0,0.0,186741936.749,6429.0,0.0,1936.7,267916781.362,30.5,11305814400.0,131945.447,118827101.8409,267370304.314,2929870521000.0,1010242.78
2020-11-24,79403900000.0,24.0,38.92,267916781.362,22907599.361,473.0,0.0,186741936.749,6429.0,0.0,1936.7,267916781.362,30.5,11305814400.0,131945.447,118827101.8409,267370304.314,2929870521000.0,975013.78
2020-11-25,80085993800.0,24.0,38.92,267916781.362,22907599.361,473.0,0.0,186741936.749,6429.0,0.0,1936.7,267916781.362,30.5,11305814400.0,131945.447,118827101.8409,267370304.314,2929870521000.0,1030705.11
2020-11-26,89146356300.0,24.0,38.92,267916781.362,22907599.361,473.0,0.0,186741936.749,6429.0,0.0,1936.7,267916781.362,30.5,11305814400.0,131945.447,118827101.8409,267370304.314,2929870521000.0,1204023.27
2020-11-27,114280200000.0,24.0,38.92,267916781.362,22907599.361,473.0,0.0,186741936.749,6429.0,0.0,1936.7,267916781.362,30.5,11305814400.0,131945.447,118827101.8409,267370304.314,2929870521000.0,1204023.27
2020-11-28,114280200000.0,24.0,38.92,267916781.362,22907599.361,473.0,0.0,186741936.749,6429.0,0.0,1936.7,267916781.362,30.5,11305814400.0,131945.447,118827101.8409,267370304.314,2929870521000.0,1204023.27
2020-11-29,114280200000.0,24.0,38.92,267916781.362,22907599.361,473.0,0.0,186741936.749,6429.0,0.0,1936.7,267916781.362,30.5,11305814400.0,131945.447,118827101.8409,267370304.314,2929870521000.0,1214053.74
2020-11-30,127355037999.99998,24.0,38.15,426903808.543,46156725.721,434.0,0.0,307554034.748,6327.0,0.0,2167.7,426903808.543,40.0,24926426000.0,184682.7228,175457722.0362,426035017.962,5886327473000.0,1050374.91
2020-12-01,126597012999.99998,24.0,38.15,426903808.543,46156725.721,434.0,0.0,307554034.748,6327.0,0.0,2167.7,426903808.543,40.0,24926426000.0,184682.7228,175457722.0362,426035017.962,5886327473000.0,999630.72
2020-12-02,123076462999.99998,24.0,38.15,426903808.543,46156725.721,434.0,0.0,307554034.748,6327.0,0.0,2167.7,426903808.543,40.0,24926426000.0,184682.7228,175457722.0362,426035017.962,5886327473000.0,1025065.82
2020-12-03,129128562999.99998,24.0,38.15,426903808.543,46156725.721,434.0,0.0,307554034.748,6327.0,0.0,2167.7,426903808.543,40.0,24926426000.0,184682.7228,175457722.0362,426035017.962,5886327473000.0,1305293.44
2020-12-04,137647813000.0,24.0,38.15,426903808.543,46156725.721,434.0,0.0,307554034.748,6327.0,0.0,2167.7,426903808.543,40.0,24926426000.0,184682.7228,175457722.0362,426035017.962,5886327473000.0,1305293.44
2020-12-05,137647813000.0,24.0,38.15,426903808.543,46156725.721,434.0,0.0,307554034.748,6327.0,0.0,2167.7,426903808.543,40.0,24926426000.0,184682.7228,175457722.0362,426035017.962,5886327473000.0,1305293.44
2020-12-06,137647813000.0,24.0,38.15,426903808.543,46156725.721,434.0,0.0,307554034.748,6327.0,0.0,2167.7,426903808.543,40.0,24926426000.0,184682.7228,175457722.0362,426035017.962,5886327473000.0,1163053.07
2020-12-07,134424550000.0,24.0,38.15,426903808.543,46156725.721,434.0,0.0,307554034.748,6327.0,0.0,2167.7,426903808.543,40.0,24926426000.0,184682.7228,175457722.0362,426035017.962,5886327473000.0,1094023.92
2020-12-08,131486200000.0,24.0,38.15,426903808.543,46156725.721,434.0,0.0,307554034.748,6327.0,0.0,2167.7,426903808.543,40.0,24926426000.0,184682.7228,175457722.0362,426035017.962,5886327473000.0,1100032.3
2020-12-09,129841537999.99998,24.0,38.15,426903808.543,46156725.721,434.0,0.0,307554034.748,6327.0,0.0,2167.7,426903808.543,40.0,24926426000.0,184682.7228,175457722.0362,426035017.962,5886327473000.0,1180127.63
